,date,hour,temperature
67675,7/16/2019,16.0,raf.22.7
67676,7/17/2019,01h,21.4
67677,7/17/2019,raf.24.1,00h
67678,7/17/2019,22.1,raf.27
67679,7/17/2019,23h,23.0
67680,7/17/2019,raf.27.7,22h
67681,7/17/2019,24.0,raf.25.6
67682,7/17/2019,21h,25.7
67683,7/17/2019,raf.28.8,20h
67684,7/17/2019,26.8,raf.31.7
67685,7/17/2019,19h,27.7
67686,7/17/2019,raf.34.6,18h
67687,7/17/2019,28.9,raf.32
67688,7/17/2019,17h,28.8
67689,7/17/2019,raf.28.4,16h
67690,7/17/2019,28.5,raf.22
67691,7/17/2019,15h,28.0
67692,7/17/2019,raf.24.8,14h
67693,7/17/2019,27.4,raf.22.3
67694,7/17/2019,13h,26.1
67695,7/17/2019,raf.23.4,12h
67696,7/17/2019,25.9,raf.20.5
67697,7/17/2019,11h,24.2
67698,7/17/2019,10h,23.0
67699,7/17/2019,raf.16.2,09h
67700,7/17/2019,21.0,raf.13.3
67701,7/17/2019,08h,17.3
67702,7/17/2019,raf.14,07h
67703,7/17/2019,15.7,raf.9
67704,7/17/2019,06h,16.2
67705,7/17/2019,raf.9.4,05h
67706,7/17/2019,16.8,raf.14.8
67707,7/17/2019,04h,16.9
67708,7/17/2019,raf.9.4,03h
67709,7/17/2019,17.8,raf.18.7
67710,7/17/2019,02h,18.8
67711,7/18/2019,01h,18.4
67712,7/18/2019,raf.18.7,00h
67713,7/18/2019,18.4,raf.25.6
67714,7/18/2019,23h,18.8
67715,7/18/2019,0 mm/1h,raf.20.5
67716,7/18/2019,22h,19.6
67717,7/18/2019,0.6 mm/1h,raf.33.8
67718,7/18/2019,21h,22.6
67719,7/18/2019,raf.38.5,20h
67720,7/18/2019,24.1,raf.31
67721,7/18/2019,19h,24.4
67722,7/18/2019,raf.29.9,18h
67723,7/18/2019,23.9,raf.36.4
67724,7/18/2019,17h,26.6
67725,7/18/2019,raf.34.6,16h
67726,7/18/2019,27.2,raf.38.9
67727,7/18/2019,15h,26.9
67728,7/18/2019,raf.39.2,14h
67729,7/18/2019,25.6,raf.37.4
67730,7/18/2019,13h,24.1
67731,7/18/2019,raf.33.5,12h
67732,7/18/2019,22.2,raf.25.2
67733,7/18/2019,11h,21.2
67734,7/18/2019,raf.25.6,10h
67735,7/18/2019,20.0,raf.19.1
67736,7/18/2019,09h,18.5
67737,7/18/2019,raf.20.9,08h
67738,7/18/2019,17.7,raf.20.9
67739,7/18/2019,07h,17.1
67740,7/18/2019,raf.24.5,06h
67741,7/18/2019,17.3,raf.24.1
67742,7/18/2019,05h,18.5
67743,7/18/2019,raf.28.1,04h
67744,7/18/2019,19.3,raf.16.9
67745,7/18/2019,03h,19.4
67746,7/18/2019,raf.17.6,02h
67747,7/18/2019,20.6,raf.20.5
67748,7/19/2019,01h,22.1
67749,7/19/2019,raf.11.9,00h
67750,7/19/2019,22.4,raf.8.6
67751,7/19/2019,23h,23.8
67752,7/19/2019,raf.18.7,22h
67753,7/19/2019,25.5,raf.20.2
67754,7/19/2019,21h,26.8
67755,7/19/2019,raf.20.9,20h
67756,7/19/2019,28.3,raf.30.6
67757,7/19/2019,19h,28.5
67758,7/19/2019,raf.32,18h
67759,7/19/2019,28.3,raf.31.3
67760,7/19/2019,17h,28.7
67761,7/19/2019,raf.29.5,16h
67762,7/19/2019,28.3,raf.34.9
67763,7/19/2019,15h,27.6
67764,7/19/2019,raf.31.7,14h
67765,7/19/2019,25.0,raf.28.4
67766,7/19/2019,13h,24.6
67767,7/19/2019,raf.22.7,12h
67768,7/19/2019,22.5,raf.16.2
67769,7/19/2019,11h,21.5
67770,7/19/2019,raf.17.6,10h
67771,7/19/2019,21.1,raf.19.1
67772,7/19/2019,09h,20.0
67773,7/19/2019,raf.11.5,08h
67774,7/19/2019,18.7,raf.9
67775,7/19/2019,07h,18.1
67776,7/19/2019,raf.12.2,06h
67777,7/19/2019,18.0,raf.14.8
67778,7/19/2019,05h,17.9
67779,7/19/2019,raf.16.6,04h
67780,7/19/2019,18.0,raf.15.8
67781,7/19/2019,03h,18.2
67782,7/19/2019,raf.16.6,02h
67783,7/19/2019,18.3,raf.15.5
67784,7/20/2019,01h,19.7
67785,7/20/2019,raf.22,00h
67786,7/20/2019,20.1,raf.13.3
67787,7/20/2019,23h,20.3
67788,7/20/2019,5.5 mm/1h,raf.41
67789,7/20/2019,22h,22.9
67790,7/20/2019,raf.24.1,21h
67791,7/20/2019,23.8,raf.33.8
67792,7/20/2019,20h,25.2
67793,7/20/2019,raf.42.1,19h
67794,7/20/2019,23.8,0 mm/1h
67795,7/20/2019,raf.48.2,18h
67796,7/20/2019,24.5,raf.37.4
67797,7/20/2019,17h,23.9
67798,7/20/2019,0 mm/1h,raf.45.4
67799,7/20/2019,16h,26.4
67800,7/20/2019,raf.39.6,15h
67801,7/20/2019,26.6,raf.45
67802,7/20/2019,14h,27.2
67803,7/20/2019,raf.44.6,13h
67804,7/20/2019,28.0,raf.41
67805,7/20/2019,12h,26.3
67806,7/20/2019,raf.33.8,11h
67807,7/20/2019,25.6,raf.28.8
67808,7/20/2019,10h,24.5
67809,7/20/2019,raf.26.6,09h
67810,7/20/2019,22.3,raf.27.4
67811,7/20/2019,08h,20.6
67812,7/20/2019,raf.14,07h
67813,7/20/2019,19.7,raf.12.6
67814,7/20/2019,06h,19.0
67815,7/20/2019,raf.17.3,05h
67816,7/20/2019,19.2,raf.15.5
67817,7/20/2019,04h,19.6
67818,7/20/2019,raf.14.8,03h
67819,7/20/2019,20.4,raf.13.7
67820,7/20/2019,02h,21.7
67821,7/21/2019,01h,21.7
67822,7/21/2019,raf.28.4,00h
67823,7/21/2019,21.9,raf.13.3
67824,7/21/2019,23h,22.6
67825,7/21/2019,raf.18,22h
67826,7/21/2019,23.6,raf.14
67827,7/21/2019,21h,25.6
67828,7/21/2019,raf.14.8,20h
67829,7/21/2019,26.4,raf.21.2
67830,7/21/2019,19h,26.9
67831,7/21/2019,raf.24.5,18h
67832,7/21/2019,27.6,raf.24.1
67833,7/21/2019,17h,26.3
67834,7/21/2019,raf.24.5,16h
67835,7/21/2019,26.7,raf.29.9
67836,7/21/2019,15h,25.9
67837,7/21/2019,raf.32.8,14h
67838,7/21/2019,25.0,raf.30.2
67839,7/21/2019,13h,23.8
67840,7/21/2019,raf.22.3,12h
67841,7/21/2019,21.7,raf.22.3
67842,7/21/2019,11h,21.4
67843,7/21/2019,raf.17.3,10h
67844,7/21/2019,20.0,raf.19.8
67845,7/21/2019,09h,19.0
67846,7/21/2019,raf.20.2,08h
67847,7/21/2019,17.8,raf.20.5
67848,7/21/2019,07h,17.4
67849,7/21/2019,raf.19.4,06h
67850,7/21/2019,17.7,raf.22.7
67851,7/21/2019,05h,18.1
67852,7/21/2019,raf.28.1,04h
67853,7/21/2019,18.8,raf.28.4
67854,7/21/2019,03h,19.6
67855,7/21/2019,raf.24.8,02h
67856,7/21/2019,19.3,raf.24.8
67857,7/22/2019,01h,24.4
67858,7/22/2019,raf.14.4,00h
67859,7/22/2019,25.2,raf.15.8
67860,7/22/2019,23h,26.5
67861,7/22/2019,raf.19.4,22h
67862,7/22/2019,27.3,raf.16.6
67863,7/22/2019,21h,28.9
67864,7/22/2019,raf.20.5,20h
67865,7/22/2019,31.5,raf.20.9
67866,7/22/2019,19h,32.3
67867,7/22/2019,raf.22,18h
67868,7/22/2019,32.9,raf.21.6
67869,7/22/2019,17h,32.4
67870,7/22/2019,raf.17.6,16h
67871,7/22/2019,31.6,raf.17.6
67872,7/22/2019,15h,30.7
67873,7/22/2019,raf.18.4,14h
67874,7/22/2019,30.3,raf.19.1
67875,7/22/2019,13h,28.9
67876,7/22/2019,raf.21.6,12h
67877,7/22/2019,27.2,raf.20.2
67878,7/22/2019,11h,27.0
67879,7/22/2019,raf.13.7,10h
67880,7/22/2019,24.6,raf.8.6
67881,7/22/2019,09h,22.5
67882,7/22/2019,raf.11.5,08h
67883,7/22/2019,19.3,raf.9.4
67884,7/22/2019,07h,17.8
67885,7/22/2019,raf.9.7,06h
67886,7/22/2019,17.5,raf.10.4
67887,7/22/2019,05h,18.2
67888,7/22/2019,raf.13.7,04h
67889,7/22/2019,18.6,raf.13.3
67890,7/22/2019,03h,19.3
67891,7/22/2019,raf.15.8,02h
67892,7/22/2019,20.5,raf.19.1
67893,7/23/2019,01h,28.1
67894,7/23/2019,raf.18.4,00h
67895,7/23/2019,28.9,raf.18.7
67896,7/23/2019,23h,29.8
67897,7/23/2019,raf.22.7,22h
67898,7/23/2019,31.0,raf.19.8
67899,7/23/2019,21h,33.4
67900,7/23/2019,raf.26.3,20h
67901,7/23/2019,35.7,raf.27.4
67902,7/23/2019,19h,37.1
67903,7/23/2019,raf.26.6,18h
67904,7/23/2019,37.2,raf.28.1
67905,7/23/2019,17h,37.2
67906,7/23/2019,raf.26.6,16h
67907,7/23/2019,36.6,raf.28.4
67908,7/23/2019,15h,36.4
67909,7/23/2019,raf.36.7,14h
67910,7/23/2019,35.4,raf.29.9
67911,7/23/2019,13h,34.4
67912,7/23/2019,raf.25.9,12h
67913,7/23/2019,33.1,raf.22.3
67914,7/23/2019,11h,30.9
67915,7/23/2019,raf.16.2,10h
67916,7/23/2019,28.5,raf.16.2
67917,7/23/2019,09h,26.2
67918,7/23/2019,raf.22,08h
67919,7/23/2019,22.7,raf.11.9
67920,7/23/2019,07h,21.4
67921,7/23/2019,raf.15.1,06h
67922,7/23/2019,21.2,raf.13.7
67923,7/23/2019,05h,21.3
67924,7/23/2019,raf.13.7,04h
67925,7/23/2019,21.7,raf.9
67926,7/23/2019,03h,22.2
67927,7/23/2019,raf.9.7,02h
67928,7/23/2019,23.2,raf.16.9
67929,7/24/2019,01h,29.7
67930,7/24/2019,raf.15.8,00h
67931,7/24/2019,30.8,raf.19.1
67932,7/24/2019,23h,31.5
67933,7/24/2019,raf.19.1,22h
67934,7/24/2019,32.5,raf.9
67935,7/24/2019,21h,34.7
67936,7/24/2019,raf.11.5,20h
67937,7/24/2019,38.1,raf.14.4
67938,7/24/2019,19h,39.3
67939,7/24/2019,raf.16.6,18h
67940,7/24/2019,38.6,raf.22
67941,7/24/2019,17h,38.3
67942,7/24/2019,raf.26.6,16h
67943,7/24/2019,37.9,raf.17.6
67944,7/24/2019,15h,37.1
67945,7/24/2019,raf.20.9,14h
67946,7/24/2019,36.2,raf.18.7
67947,7/24/2019,13h,34.4
67948,7/24/2019,raf.16.2,12h
67949,7/24/2019,32.6,raf.17.3
67950,7/24/2019,11h,31.1
67951,7/24/2019,raf.24.8,10h
67952,7/24/2019,29.3,raf.26.6
67953,7/24/2019,09h,28.5
67954,7/24/2019,raf.20.2,08h
67955,7/24/2019,25.6,raf.16.6
67956,7/24/2019,07h,23.8
67957,7/24/2019,raf.16.9,06h
67958,7/24/2019,23.4,raf.16.9
67959,7/24/2019,05h,24.4
67960,7/24/2019,raf.15.8,04h
67961,7/24/2019,24.8,raf.18.4
67962,7/24/2019,03h,25.8
67963,7/24/2019,raf.14,02h
67964,7/24/2019,27.6,raf.23
67965,7/25/2019,01h,31.1
67966,7/25/2019,raf.32.8,00h
67967,7/25/2019,31.1,raf.21.2
67968,7/25/2019,23h,32.6
67969,7/25/2019,raf.28.1,22h
67970,7/25/2019,34.6,raf.48.6
67971,7/25/2019,21h,36.7
67972,7/25/2019,raf.39.2,20h
67973,7/25/2019,38.9,raf.41
67974,7/25/2019,19h,41.1
67975,7/25/2019,raf.46.4,18h
67976,7/25/2019,41.4,raf.37.1
67977,7/25/2019,17h,41.4
67978,7/25/2019,raf.43.2,16h
67979,7/25/2019,41.7,raf.32.4
67980,7/25/2019,15h,41.7
67981,7/25/2019,raf.37.4,14h
67982,7/25/2019,40.8,raf.29.2
67983,7/25/2019,13h,39.0
67984,7/25/2019,raf.25.6,12h
67985,7/25/2019,37.1,raf.19.8
67986,7/25/2019,11h,35.1
67987,7/25/2019,raf.19.1,10h
67988,7/25/2019,32.8,raf.15.5
67989,7/25/2019,09h,30.3
67990,7/25/2019,raf.16.6,08h
67991,7/25/2019,26.1,raf.20.5
67992,7/25/2019,07h,25.0
67993,7/25/2019,raf.18.4,06h
67994,7/25/2019,25.4,raf.16.6
67995,7/25/2019,05h,26.5
67996,7/25/2019,raf.15.8,04h
67997,7/25/2019,27.4,raf.18.4
67998,7/25/2019,03h,28.1
67999,7/25/2019,raf.15.1,02h
68000,7/25/2019,28.4,raf.15.5
68001,7/26/2019,01h,18.4
68002,7/26/2019,2 mm/1h,raf.34.9
68003,7/26/2019,00h,19.9
68004,7/26/2019,2.6 mm/1h,raf.38.9
68005,7/26/2019,23h,22.2
68006,7/26/2019,raf.43.9,22h
68007,7/26/2019,23.2,raf.40.7
68008,7/26/2019,21h,24.4
68009,7/26/2019,raf.40.7,20h
68010,7/26/2019,26.1,raf.39.6
68011,7/26/2019,19h,27.5
68012,7/26/2019,raf.37.1,18h
68013,7/26/2019,27.3,raf.30.2
68014,7/26/2019,17h,27.5
68015,7/26/2019,raf.28.4,16h
68016,7/26/2019,27.6,raf.34.6
68017,7/26/2019,15h,29.0
68018,7/26/2019,raf.35.6,14h
68019,7/26/2019,29.2,raf.24.8
68020,7/26/2019,13h,28.3
68021,7/26/2019,raf.29.2,12h
68022,7/26/2019,25.7,raf.27.7
68023,7/26/2019,11h,24.1
68024,7/26/2019,1 mm/1h,raf.36
68025,7/26/2019,10h,23.4
68026,7/26/2019,raf.43.6,09h
68027,7/26/2019,23.5,raf.46.4
68028,7/26/2019,08h,22.5
68029,7/26/2019,raf.48.6,07h
68030,7/26/2019,22.5,raf.42.5
68031,7/26/2019,06h,23.4
68032,7/26/2019,raf.43.6,05h
68033,7/26/2019,26.6,raf.25.6
68034,7/26/2019,04h,28.3
68035,7/26/2019,raf.26.3,03h
68036,7/26/2019,28.1,raf.15.5
68037,7/26/2019,02h,30.4
68038,7/27/2019,01h,18.4
68039,7/27/2019,raf.40.3,00h
68040,7/27/2019,19.1,raf.40.3
68041,7/27/2019,23h,19.7
68042,7/27/2019,raf.39.2,22h
68043,7/27/2019,19.8,raf.35.6
68044,7/27/2019,21h,20.6
68045,7/27/2019,raf.37.8,20h
68046,7/27/2019,21.8,raf.38.5
68047,7/27/2019,19h,22.3
68048,7/27/2019,raf.45,18h
68049,7/27/2019,22.6,raf.40.3
68050,7/27/2019,17h,22.2
68051,7/27/2019,raf.40.3,16h
68052,7/27/2019,22.1,raf.33.8
68053,7/27/2019,15h,21.3
68054,7/27/2019,raf.31.3,14h
68055,7/27/2019,20.1,raf.31.7
68056,7/27/2019,13h,18.9
68057,7/27/2019,raf.30.2,12h
68058,7/27/2019,17.6,raf.33.8
68059,7/27/2019,11h,16.9
68060,7/27/2019,0.4 mm/1h,raf.32.8
68061,7/27/2019,10h,16.6
68062,7/27/2019,raf.32.4,09h
68063,7/27/2019,16.4,raf.28.1
68064,7/27/2019,08h,16.8
68065,7/27/2019,2.6 mm/1h,raf.27.4
68066,7/27/2019,07h,17.0
68067,7/27/2019,raf.41,06h
68068,7/27/2019,17.1,raf.31.3
68069,7/27/2019,05h,17.3
68070,7/27/2019,0 mm/1h,raf.26.6
68071,7/27/2019,04h,17.7
68072,7/27/2019,1.2 mm/1h,raf.25.9
68073,7/27/2019,03h,18.1
68074,7/27/2019,1.6 mm/1h,raf.29.5
68075,7/27/2019,02h,18.3
68076,7/28/2019,01h,18.7
68077,7/28/2019,raf.21.2,00h
68078,7/28/2019,19.6,raf.25.9
68079,7/28/2019,23h,20.6
68080,7/28/2019,raf.22.7,22h
68081,7/28/2019,21.4,raf.24.1
68082,7/28/2019,21h,22.2
68083,7/28/2019,raf.25.2,20h
68084,7/28/2019,23.5,raf.28.8
68085,7/28/2019,19h,23.9
68086,7/28/2019,raf.32,18h
68087,7/28/2019,24.7,raf.37.4
68088,7/28/2019,17h,23.6
68089,7/28/2019,raf.34.9,16h
68090,7/28/2019,24.5,raf.46.8
68091,7/28/2019,15h,22.1
68092,7/28/2019,raf.40.3,14h
68093,7/28/2019,22.6,raf.36.7
68094,7/28/2019,13h,22.0
68095,7/28/2019,raf.35.6,12h
68096,7/28/2019,20.9,raf.41.8
68097,7/28/2019,11h,19.3
68098,7/28/2019,raf.39.6,10h
68099,7/28/2019,18.0,raf.33.5
68100,7/28/2019,09h,16.5
68101,7/28/2019,raf.28.8,08h
68102,7/28/2019,16.0,raf.31.3
68103,7/28/2019,07h,15.7
68104,7/28/2019,raf.28.1,06h
68105,7/28/2019,15.9,raf.25.6
68106,7/28/2019,05h,16.2
68107,7/28/2019,raf.30.2,04h
68108,7/28/2019,16.7,raf.29.2
68109,7/28/2019,03h,17.1
68110,7/28/2019,raf.35.3,02h
68111,7/28/2019,17.7,raf.40
68112,7/29/2019,01h,20.8
68113,7/29/2019,raf.19.4,00h
68114,7/29/2019,21.4,raf.21.2
68115,7/29/2019,23h,22.4
68116,7/29/2019,raf.15.8,22h
68117,7/29/2019,23.6,raf.22.7
68118,7/29/2019,21h,25.8
68119,7/29/2019,raf.20.2,20h
68120,7/29/2019,28.3,raf.24.8
68121,7/29/2019,19h,28.9
68122,7/29/2019,raf.29.5,18h
68123,7/29/2019,28.8,raf.34.6
68124,7/29/2019,17h,29.0
68125,7/29/2019,raf.32.4,16h
68126,7/29/2019,28.8,raf.35.6
68127,7/29/2019,15h,27.6
68128,7/29/2019,raf.28.4,14h
68129,7/29/2019,27.4,raf.31
68130,7/29/2019,13h,25.7
68131,7/29/2019,raf.27.4,12h
68132,7/29/2019,25.3,raf.25.6
68133,7/29/2019,11h,24.6
68134,7/29/2019,raf.25.2,10h
68135,7/29/2019,22.6,raf.24.8
68136,7/29/2019,09h,20.2
68137,7/29/2019,raf.16.2,08h
68138,7/29/2019,16.9,raf.10.4
68139,7/29/2019,07h,15.6
68140,7/29/2019,raf.12.6,06h
68141,7/29/2019,15.8,raf.6.1
68142,7/29/2019,05h,16.1
68143,7/29/2019,raf.8.3,04h
68144,7/29/2019,16.5,raf.7.6
68145,7/29/2019,03h,17.2
68146,7/29/2019,raf.11.2,02h
68147,7/29/2019,18.4,raf.16.9
68148,7/30/2019,01h,18.4
68149,7/30/2019,raf.36,00h
68150,7/30/2019,19.1,raf.37.1
68151,7/30/2019,23h,19.9
68152,7/30/2019,raf.30.2,22h
68153,7/30/2019,20.4,raf.31.7
68154,7/30/2019,21h,21.3
68155,7/30/2019,raf.37.1,20h
68156,7/30/2019,22.3,raf.57.6
68157,7/30/2019,19h,23.4
68158,7/30/2019,raf.43.9,18h
68159,7/30/2019,23.7,raf.68.4
68160,7/30/2019,17h,24.0
68161,7/30/2019,raf.53.6,16h
68162,7/30/2019,22.2,raf.51.5
68163,7/30/2019,15h,24.2
68164,7/30/2019,raf.54,14h
68165,7/30/2019,23.4,raf.54
68166,7/30/2019,13h,24.6
68167,7/30/2019,raf.48.2,12h
68168,7/30/2019,23.3,raf.61.2
68169,7/30/2019,11h,21.6
68170,7/30/2019,raf.55.1,10h
68171,7/30/2019,20.9,raf.51.5
68172,7/30/2019,09h,19.8
68173,7/30/2019,raf.41,08h
68174,7/30/2019,17.9,raf.42.5
68175,7/30/2019,07h,17.4
68176,7/30/2019,raf.34.2,06h
68177,7/30/2019,18.0,raf.30.6
68178,7/30/2019,05h,18.7
68179,7/30/2019,raf.31,04h
68180,7/30/2019,19.9,raf.28.1
68181,7/30/2019,03h,19.3
68182,7/30/2019,raf.16.2,02h
68183,7/30/2019,20.1,raf.16.2
68184,7/31/2019,01h,19.7
68185,7/31/2019,raf.9.4,00h
68186,7/31/2019,20.8,raf.14
68187,7/31/2019,23h,21.5
68188,7/31/2019,raf.21.6,22h
68189,7/31/2019,21.4,raf.19.8
68190,7/31/2019,21h,22.4
68191,7/31/2019,raf.25.9,20h
68192,7/31/2019,23.8,raf.30.2
68193,7/31/2019,19h,23.8
68194,7/31/2019,raf.30.2,18h
68195,7/31/2019,23.8,raf.26.3
68196,7/31/2019,17h,22.5
68197,7/31/2019,raf.29.9,16h
68198,7/31/2019,22.1,raf.34.9
68199,7/31/2019,15h,21.4
68200,7/31/2019,raf.31,14h
68201,7/31/2019,21.5,raf.31.3
68202,7/31/2019,13h,22.1
68203,7/31/2019,raf.32.4,12h
68204,7/31/2019,18.9,raf.33.5
68205,7/31/2019,11h,20.3
68206,7/31/2019,raf.27,10h
68207,7/31/2019,18.6,raf.27.4
68208,7/31/2019,09h,17.1
68209,7/31/2019,raf.25.9,08h
68210,7/31/2019,15.7,raf.27.7
68211,7/31/2019,07h,15.3
68212,7/31/2019,raf.26.6,06h
68213,7/31/2019,16.1,raf.28.1
68214,7/31/2019,05h,16.7
68215,7/31/2019,raf.28.4,04h
68216,7/31/2019,16.8,raf.25.6
68217,7/31/2019,03h,17.2
68218,7/31/2019,raf.32.4,02h
68219,7/31/2019,17.7,raf.30.6
68220,8/2/2019,01h,20
68221,8/2/2019,raf.29.9,00h
68222,8/2/2019,21.0,raf.37.4
68223,8/2/2019,23h,22.2
68224,8/2/2019,raf.36.4,22h
68225,8/2/2019,23.1,raf.37.1
68226,8/2/2019,21h,24.4
68227,8/2/2019,raf.39.2,20h
68228,8/2/2019,25.5,raf.21.2
68229,8/2/2019,19h,26.3
68230,8/2/2019,raf.23.4,18h
68231,8/2/2019,27.2,raf.21.6
68232,8/2/2019,17h,26.6
68233,8/2/2019,raf.22.3,16h
68234,8/2/2019,25.5,raf.22
68235,8/2/2019,15h,25.7
68236,8/2/2019,raf.22,14h
68237,8/2/2019,25.8,raf.19.1
68238,8/2/2019,13h,24.6
68239,8/2/2019,raf.25.2,12h
68240,8/2/2019,24.1,raf.27.7
68241,8/2/2019,11h,22.3
68242,8/2/2019,raf.21.6,10h
68243,8/2/2019,21.8,raf.23.4
68244,8/2/2019,09h,20.4
68245,8/2/2019,raf.19.8,08h
68246,8/2/2019,18.6,raf.22.3
68247,8/2/2019,07h,18.3
68248,8/2/2019,raf.17.6,06h
68249,8/2/2019,18.9,raf.20.9
68250,8/2/2019,05h,19.0
68251,8/2/2019,raf.20.5,04h
68252,8/2/2019,19.0,raf.25.2
68253,8/2/2019,03h,19.5
68254,8/2/2019,raf.24.8,02h
68255,8/2/2019,19.9,raf.25.9
68256,8/3/2019,01h,20.1
68257,8/3/2019,raf.20.5,00h
68258,8/3/2019,21.1,raf.22.3
68259,8/3/2019,23h,21.7
68260,8/3/2019,raf.22,22h
68261,8/3/2019,22.0,raf.15.5
68262,8/3/2019,21h,23.0
68263,8/3/2019,raf.18,20h
68264,8/3/2019,24.5,raf.19.4
68265,8/3/2019,19h,25.0
68266,8/3/2019,raf.20.2,18h
68267,8/3/2019,24.7,raf.21.2
68268,8/3/2019,17h,24.7
68269,8/3/2019,raf.25.6,16h
68270,8/3/2019,24.9,raf.28.4
68271,8/3/2019,15h,24.2
68272,8/3/2019,raf.32.4,14h
68273,8/3/2019,24.6,raf.21.2
68274,8/3/2019,13h,23.0
68275,8/3/2019,raf.22.3,12h
68276,8/3/2019,21.9,raf.23.8
68277,8/3/2019,11h,20.7
68278,8/3/2019,raf.20.9,10h
68279,8/3/2019,20.1,raf.18.7
68280,8/3/2019,09h,18.4
68281,8/3/2019,raf.22.3,08h
68282,8/3/2019,16.5,raf.24.5
68283,8/3/2019,07h,16.3
68284,8/3/2019,raf.22,06h
68285,8/3/2019,16.4,raf.24.8
68286,8/3/2019,05h,16.7
68287,8/3/2019,raf.24.8,04h
68288,8/3/2019,17.3,raf.28.8
68289,8/3/2019,03h,18.2
68290,8/3/2019,raf.29.9,02h
68291,8/3/2019,19.1,raf.33.5
68292,8/4/2019,01h,22.1
68293,8/4/2019,raf.28.1,00h
68294,8/4/2019,23.0,raf.42.8
68295,8/4/2019,23h,23.6
68296,8/4/2019,raf.40.3,22h
68297,8/4/2019,25.9,raf.41
68298,8/4/2019,21h,27.4
68299,8/4/2019,raf.26.3,20h
68300,8/4/2019,28.1,raf.15.1
68301,8/4/2019,19h,29.3
68302,8/4/2019,raf.10.8,18h
68303,8/4/2019,29.9,raf.14.8
68304,8/4/2019,17h,31.5
68305,8/4/2019,raf.14.8,16h
68306,8/4/2019,29.6,raf.23.4
68307,8/4/2019,15h,29.7
68308,8/4/2019,raf.23,14h
68309,8/4/2019,28.2,raf.26.6
68310,8/4/2019,13h,28.3
68311,8/4/2019,raf.23,12h
68312,8/4/2019,26.8,raf.20.9
68313,8/4/2019,11h,25.8
68314,8/4/2019,raf.16.6,10h
68315,8/4/2019,23.9,raf.11.2
68316,8/4/2019,09h,21.2
68317,8/4/2019,raf.8.3,08h
68318,8/4/2019,18.2,raf.7.2
68319,8/4/2019,07h,17.1
68320,8/4/2019,raf.9.4,06h
68321,8/4/2019,17.4,raf.10.4
68322,8/4/2019,05h,18.1
68323,8/4/2019,raf.15.5,04h
68324,8/4/2019,18.4,raf.14.4
68325,8/4/2019,03h,19.1
68326,8/4/2019,raf.16.6,02h
68327,8/4/2019,19.3,raf.16.2
68328,8/5/2019,01h,22.4
68329,8/5/2019,raf.15.5,00h
68330,8/5/2019,23.5,raf.20.9
68331,8/5/2019,23h,23.6
68332,8/5/2019,raf.22.3,22h
68333,8/5/2019,24.1,raf.23.8
68334,8/5/2019,21h,24.8
68335,8/5/2019,raf.32.8,20h
68336,8/5/2019,25.4,raf.33.5
68337,8/5/2019,19h,26.8
68338,8/5/2019,raf.34.9,18h
68339,8/5/2019,26.4,raf.34.2
68340,8/5/2019,17h,26.5
68341,8/5/2019,raf.37.1,16h
68342,8/5/2019,25.8,raf.39.6
68343,8/5/2019,15h,26.9
68344,8/5/2019,raf.35.3,14h
68345,8/5/2019,27.3,raf.40.3
68346,8/5/2019,13h,25.3
68347,8/5/2019,raf.47.5,12h
68348,8/5/2019,25.6,raf.36
68349,8/5/2019,11h,23.6
68350,8/5/2019,raf.27.7,10h
68351,8/5/2019,22.4,raf.19.1
68352,8/5/2019,09h,20.6
68353,8/5/2019,raf.16.6,08h
68354,8/5/2019,18.6,raf.10.1
68355,8/5/2019,07h,18.6
68356,8/5/2019,raf.15.8,06h
68357,8/5/2019,19.3,raf.17.6
68358,8/5/2019,05h,19.5
68359,8/5/2019,raf.19.4,04h
68360,8/5/2019,19.9,raf.29.9
68361,8/5/2019,03h,20.5
68362,8/5/2019,raf.33.1,02h
68363,8/5/2019,21.2,raf.36
68364,8/6/2019,01h,18.8
68365,8/6/2019,raf.18,00h
68366,8/6/2019,18.9,raf.22
68367,8/6/2019,23h,19.1
68368,8/6/2019,raf.19.8,22h
68369,8/6/2019,19.4,raf.21.6
68370,8/6/2019,21h,19.6
68371,8/6/2019,raf.27.4,20h
68372,8/6/2019,19.9,raf.31
68373,8/6/2019,19h,20.4
68374,8/6/2019,0 mm/1h,raf.22.3
68375,8/6/2019,18h,19.8
68376,8/6/2019,0.6 mm/1h,raf.23.8
68377,8/6/2019,17h,19.6
68378,8/6/2019,4.2 mm/1h,raf.17.6
68379,8/6/2019,16h,18.8
68380,8/6/2019,14.3 mm/1h,raf.38.9
68381,8/6/2019,15h,22.5
68382,8/6/2019,0 mm/1h,raf.25.9
68383,8/6/2019,14h,22.3
68384,8/6/2019,0 mm/1h,raf.31.3
68385,8/6/2019,13h,22.7
68386,8/6/2019,raf.29.5,12h
68387,8/6/2019,22.4,raf.22.3
68388,8/6/2019,11h,22.3
68389,8/6/2019,raf.19.1,10h
68390,8/6/2019,21.2,raf.15.8
68391,8/6/2019,09h,20.2
68392,8/6/2019,raf.16.9,08h
68393,8/6/2019,19.8,raf.18
68394,8/6/2019,07h,19.8
68395,8/6/2019,raf.21.2,06h
68396,8/6/2019,20.2,raf.16.9
68397,8/6/2019,05h,20.5
68398,8/6/2019,raf.10.4,04h
68399,8/6/2019,20.7,raf.15.8
